"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8",".","X.9","Group"
0.222222222222222,0.121739130434783,0.307692307692308,0.160714285714286,0.285714285714286,0.153846153846154,0.571428571428571,0.27,0.440167949615115,0.461538461538462,0.333333333333333,"횄"
0.2,0.0347826086956522,0.230769230769231,0.107142857142857,0.285714285714286,0.538461538461538,0.714285714285714,0.500769230769231,0.510146955913226,0.538461538461539,0.466666666666667,"횄"
0.318518518518518,0.278260869565217,0.384615384615385,0.3125,0.428571428571428,0.923076923076923,0.714285714285714,0.962307692307692,0.510146955913226,1,0.533333333333333,"횄"
0.237037037037037,0.130434782608696,0.384615384615385,0.160714285714286,0.714285714285714,0.384615384615385,0.571428571428571,0.500769230769231,0.510146955913226,0.769230769230769,0.6,"횄"
0.207407407407407,0.0608695652173913,0.461538461538462,0.1875,0.428571428571428,0.615384615384615,0.714285714285714,0.577692307692308,0.580125962211336,0.538461538461539,0.466666666666667,"횄"
0.333333333333333,0.130434782608696,0.307692307692308,0.196428571428571,0.285714285714286,0.461538461538461,0.571428571428571,0.808461538461539,0.440167949615115,0.769230769230769,0.6,"횄"
0.0888888888888889,0.130434782608696,0.230769230769231,0.107142857142857,0.428571428571428,0.461538461538461,0.428571428571429,0.577692307692308,0.440167949615115,0.923076923076923,0.466666666666667,"횄"
0.192592592592593,0,0,0,0.142857142857143,0.230769230769231,0.285714285714286,0.346923076923077,0.230230930720784,0.538461538461539,0.2,"횄"
0.340740740740741,0.130434782608696,0.153846153846154,0.196428571428571,0.285714285714286,0.307692307692308,0.428571428571429,0.423846153846154,0.370188943317005,0.538461538461539,0.266666666666667,"횄"
0.392592592592593,0.347826086956522,0.384615384615385,0.375,0.428571428571428,0.769230769230769,0.857142857142857,0.885384615384615,0.860041987403779,0.846153846153846,0.733333333333333,"횄"
0.22962962962963,0.130434782608696,0.307692307692308,0.214285714285714,0.285714285714286,0.307692307692308,0.571428571428571,0.193076923076923,0.440167949615115,0.384615384615385,0.0666666666666667,"횄"
0.185185185185185,0.130434782608696,0,0.116071428571429,0,0.153846153846154,0.285714285714286,0.27,0.300209937018894,0.538461538461539,0.333333333333333,"횄"
0.207407407407407,0.0695652173913043,0.230769230769231,0.160714285714286,0.428571428571428,0.076923076923077,0.428571428571429,0.193076923076923,0.300209937018894,0.615384615384615,0.466666666666667,"횄"
0.259259259259259,0.121739130434783,0.0769230769230769,0.223214285714286,0.142857142857143,0.538461538461538,0.571428571428571,0.423846153846154,0.370188943317005,0.538461538461539,0.133333333333333,"횄"
0.281481481481481,0.28695652173913,0.384615384615385,0.258928571428571,0.428571428571428,0.153846153846154,0.428571428571429,0.27,0.230230930720784,0.461538461538462,0.2,"횄"
0.814814814814815,0.626086956521739,0.846153846153846,0.526785714285714,0.714285714285714,0.615384615384615,0.285714285714286,0.603846153846154,0.12666200139958,0.769230769230769,0.668666666666667,"횊"
0.985185185185185,0.478260869565217,0.384615384615385,0.553571428571429,0.428571428571428,0.769230769230769,0.142857142857143,0.653076923076923,0.0489853044086774,0.615384615384615,0.650666666666667,"횊"
0.911111111111111,0.460869565217391,0.307692307692308,0.553571428571429,0.571428571428571,0.461538461538461,0.142857142857143,0.406923076923077,0.0811756473058082,0.769230769230769,0.474,"횊"
0.444444444444444,0.373913043478261,0.307692307692308,0.446428571428572,0.428571428571428,0.076923076923077,0,0,0,0.384615384615385,0.218,"횊"
0.555555555555556,0.478260869565217,0.769230769230769,0.517857142857143,0.714285714285714,0.461538461538461,0.285714285714286,0.448461538461539,0.172148355493352,0.923076923076923,0.433333333333333,"횊"
0.362962962962963,0.626086956521739,0.846153846153846,0.616071428571429,0.571428571428571,0.153846153846154,0.142857142857143,0.182307692307692,0.104268719384185,1,0.192666666666667,"횊"
0.518518518518518,0.669565217391304,0.846153846153846,0.5,0.714285714285714,0.461538461538461,0.428571428571429,0.510769230769231,0.266620013995801,0.769230769230769,0.550666666666667,"횊"
0.444444444444444,0.434782608695652,0.769230769230769,0.482142857142857,0.714285714285714,0.384615384615385,0.285714285714286,0.27,0.230230930720784,1,0.47,"횊"
0.407407407407407,0.391304347826087,0.384615384615385,0.303571428571429,0.571428571428571,0.538461538461538,0.428571428571429,0.533846153846154,0.286913925822253,0.538461538461539,0.572,"횊"
0.37037037037037,0.260869565217391,0.384615384615385,0.339285714285714,0.428571428571428,0.153846153846154,0.285714285714286,0.145384615384615,0.218334499650105,0.461538461538462,0.302,"횊"
0.555555555555556,0.48695652173913,0.846153846153846,0.553571428571429,1,0.615384615384615,0.571428571428571,0.527692307692308,0.354093771868439,0.461538461538462,0.540666666666667,"횊"
0.8,0.608695652173913,0.384615384615385,0.580357142857143,0.714285714285714,0.538461538461538,0.571428571428571,0.536923076923077,0.403778866340098,0.538461538461539,0.568,"횊"
0.57037037037037,0.373913043478261,0.307692307692308,0.419642857142857,0.571428571428571,0.230769230769231,0.285714285714286,0.219230769230769,0.208537438768369,0.538461538461539,0.370666666666667,"횊"
0.333333333333333,0.28695652173913,0.538461538461539,0.375,0.428571428571428,0.230769230769231,0.142857142857143,0.166923076923077,0.0888733379986004,0.461538461538462,0.3,"횊"
0.8,0.478260869565217,0.307692307692308,0.553571428571429,0.428571428571428,0.538461538461538,0.285714285714286,0.473076923076923,0.196641007697691,0.538461538461539,0.497333333333333,"횊"
0.185185185185185,0.365217391304348,0.538461538461539,0.419642857142857,0.571428571428571,0.230769230769231,0.142857142857143,0.166923076923077,0.0524842547235829,0.461538461538462,0,"횏"
0.814814814814815,0.521739130434783,0.384615384615385,0.535714285714286,0.428571428571428,1,0.605714285714286,1,0.536738978306508,0.769230769230769,0.758666666666667,"횏"
0.481481481481481,0.695652173913043,0.692307692307692,0.776785714285714,0.714285714285714,0.615384615384615,0.428571428571429,0.577692307692308,0.0202939118264521,0.769230769230769,0.4,"횏"
1,1,1,1,1,1,1,0.962307692307692,0.440167949615115,0.769230769230769,0.6,"횏"
0.392592592592593,0.347826086956522,0.384615384615385,0.4375,0.428571428571428,0.384615384615385,0.428571428571429,0.308461538461538,0.314905528341497,0.153846153846154,0.466666666666667,"횏"
0.296296296296296,0.304347826086957,0.384615384615385,0.330357142857143,0.428571428571428,0.384615384615385,0.428571428571429,0.577692307692308,0.365290412876137,0.461538461538462,0.488,"횏"
0.296296296296296,0.295652173913043,0.230769230769231,0.285714285714286,0.285714285714286,0.230769230769231,0.428571428571429,0.27,0.343596920923723,0.461538461538462,0.379333333333333,"횏"
0.288888888888889,0.347826086956522,0.307692307692308,0.419642857142857,0.285714285714286,0.615384615384615,0.428571428571429,0.566923076923077,0.336599020293912,0.615384615384615,0.409333333333333,"횏"
0.333333333333333,0.347826086956522,0.461538461538462,0.330357142857143,0.428571428571428,0.615384615384615,0.428571428571429,0.577692307692308,0.271518544436669,0.692307692307692,0.4,"횏"
0.355555555555556,0.347826086956522,0.230769230769231,0.357142857142857,0.285714285714286,0.230769230769231,0.285714285714286,0.193076923076923,0.223932820153954,0.615384615384615,0.352666666666667,"횏"
0.185185185185185,0.173913043478261,0.384615384615385,0.196428571428571,0.285714285714286,0.230769230769231,0.285714285714286,0.223846153846154,0.211336599020294,0.384615384615385,0.362666666666667,"횏"
0.185185185185185,0.304347826086957,0.307692307692308,0.285714285714286,0.142857142857143,0.076923076923077,0.285714285714286,0.160769230769231,0.260321903428971,0.692307692307692,0.238,"횏"
0.444444444444444,0.608695652173913,0.461538461538462,0.464285714285714,0.428571428571428,0.615384615384615,0.571428571428571,0.731538461538462,0.370188943317005,0.692307692307692,0.466666666666667,"횏"
0.296296296296296,0.28695652173913,0.384615384615385,0.285714285714286,0.571428571428571,0.307692307692308,0.428571428571429,0.27,0.300209937018894,0.692307692307692,0.466666666666667,"횏"
0.688888888888889,0.652173913043478,0.615384615384615,0.732142857142857,0.714285714285714,1,0.714285714285714,0.962307692307692,0.510146955913226,0.846153846153846,0.666666666666667,"횏"
0.481481481481481,0.304347826086957,0.461538461538462,0.392857142857143,0.428571428571428,0.538461538461538,0.714285714285714,0.654615384615385,0.510146955913226,0.846153846153846,0.533333333333333,"횏"
0.481481481481481,0.347826086956522,0.538461538461539,0.419642857142857,0.571428571428571,0.615384615384615,0.571428571428571,0.577692307692308,0.370188943317005,0.769230769230769,0.533333333333333,"횏"
0.296296296296296,0.495652173913043,0.538461538461539,0.5,0.857142857142857,0.538461538461538,0.714285714285714,0.500769230769231,0.510146955913226,0.769230769230769,0.6,"횏"
0.111111111111111,0.434782608695652,0.461538461538462,0.419642857142857,0.714285714285714,0.153846153846154,0.571428571428571,0.116153846153846,0.370188943317005,0.384615384615385,0.0666666666666667,"횏"
0.407407407407407,0.391304347826087,0.923076923076923,0.5,1,0.615384615384615,0.714285714285714,0.500769230769231,0.580125962211336,0.692307692307692,0.466666666666667,"횏"
0.62962962962963,0.478260869565217,0.769230769230769,0.5625,0.857142857142857,0.538461538461538,0.857142857142857,0.577692307692308,0.650104968509447,0.615384615384615,0.533333333333333,"횏"
0.296296296296296,0.539130434782609,0.615384615384615,0.589285714285714,0.714285714285714,0.538461538461538,0.714285714285714,0.500769230769231,0.510146955913226,0.538461538461539,0.2,"횏"
0.555555555555556,0.304347826086957,0.384615384615385,0.3125,0.428571428571428,0.461538461538461,0.571428571428571,0.423846153846154,0.370188943317005,0.692307692307692,0.533333333333333,"횏"
0.703703703703704,0.739130434782609,0.461538461538462,0.732142857142857,0.571428571428571,0.461538461538461,0.714285714285714,0.500769230769231,1,0.615384615384615,0.466666666666667,"횏"
0.703703703703704,0.869565217391304,0.538461538461539,0.928571428571428,0.571428571428571,0.923076923076923,0.571428571428571,0.885384615384615,0.580125962211336,0.692307692307692,0.266666666666667,"횏"
0.348148148148148,0.208695652173913,0.0769230769230769,0.267857142857143,0.285714285714286,0.384615384615385,0.428571428571429,0.346923076923077,0.370188943317005,0.0769230769230769,0.6,"횓"
0.577777777777778,0.495652173913043,0.461538461538462,0.526785714285714,0.714285714285714,0.923076923076923,0.571428571428571,0.885384615384615,0.510146955913226,0.307692307692308,0.533333333333333,"횓"
0.57037037037037,0.460869565217391,0.230769230769231,0.508928571428572,0.428571428571428,0.923076923076923,0.571428571428571,0.808461538461539,0.300209937018894,1,1,"횓"
0.333333333333333,0.260869565217391,0.307692307692308,0.321428571428572,0.428571428571428,0.307692307692308,0.428571428571429,0.27,0.370188943317005,0.307692307692308,0.533333333333333,"횓"
0.303703703703704,0.191304347826087,0.0769230769230769,0.214285714285714,0,0.461538461538461,0.428571428571429,0.500769230769231,0.230230930720784,0.384615384615385,0.466666666666667,"횓"
0.0814814814814815,0.217391304347826,0.0769230769230769,0.267857142857143,0.142857142857143,0.153846153846154,0.285714285714286,0.116153846153846,0.230230930720784,0.0769230769230769,0.533333333333333,"횓"
0.259259259259259,0.28695652173913,0.538461538461539,0.241071428571429,0.571428571428571,0.307692307692308,0.571428571428571,0.346923076923077,0.300209937018894,0.230769230769231,0.733333333333333,"횓"
0.17037037037037,0.304347826086957,0.846153846153846,0.375,0.142857142857143,0.230769230769231,0.285714285714286,0.193076923076923,0.300209937018894,0.153846153846154,0.466666666666667,"횓"
0.237037037037037,0.260869565217391,0,0.241071428571429,0,0.307692307692308,0.428571428571429,0.193076923076923,0.300209937018894,0.153846153846154,0.4,"횓"
0.348148148148148,0.347826086956522,0.153846153846154,0.303571428571429,0.142857142857143,0.615384615384615,0.428571428571429,0.500769230769231,0.370188943317005,0.307692307692308,0.6,"횓"
0.333333333333333,0.460869565217391,0.307692307692308,0.5,0.285714285714286,0.461538461538461,0.571428571428571,0.500769230769231,0.510146955913226,0.0769230769230769,0.533333333333333,"횓"
0.207407407407407,0.260869565217391,0.461538461538462,0.25,0.428571428571428,0.461538461538461,0.428571428571429,0.423846153846154,0.440167949615115,0.461538461538462,0.666666666666667,"횓"
0.259259259259259,0.391304347826087,0.384615384615385,0.419642857142857,0.428571428571428,0.615384615384615,0.714285714285714,0.500769230769231,0.440167949615115,0,0.4,"횓"
0.407407407407407,0.295652173913043,0.153846153846154,0.267857142857143,0.142857142857143,0.538461538461538,0.428571428571429,0.423846153846154,0.300209937018894,0.307692307692308,0.533333333333333,"횓"
0.407407407407407,0.217391304347826,0.384615384615385,0.258928571428571,0.428571428571428,0.307692307692308,0.571428571428571,0.346923076923077,0.300209937018894,0.307692307692308,0.466666666666667,"횓"
0.437037037037037,0.452173913043478,0.461538461538462,0.455357142857143,0.571428571428571,0.153846153846154,0.428571428571429,0.189230769230769,0.328201539538139,0.538461538461539,0.318,"횛"
0.503703703703704,0.547826086956522,0.461538461538462,0.544642857142857,0.571428571428571,0.230769230769231,0.428571428571429,0.234615384615385,0.324702589223233,0.461538461538462,0.336666666666667,"횛"
0.348148148148148,0.165217391304348,0.230769230769231,0.1875,0.285714285714286,0.230769230769231,0.308571428571429,0.290769230769231,0.353393981805458,0.538461538461539,0.414666666666667,"횛"
0.62962962962963,0.747826086956522,0.384615384615385,0.732142857142857,0.571428571428571,0.538461538461538,0.428571428571429,0.506153846153846,0.330300909727082,0.692307692307692,0.392666666666667,"횛"
0.407407407407407,0.443478260869565,0.461538461538462,0.410714285714286,0.714285714285714,0.230769230769231,0.285714285714286,0.205384615384615,0.187543736878936,0.461538461538462,0.372666666666667,"횛"
0.259259259259259,0.217391304347826,0.153846153846154,0.241071428571429,0.285714285714286,0.230769230769231,0.285714285714286,0.248461538461538,0.219734079776067,0.461538461538462,0.266666666666667,"횛"
0.333333333333333,0.0521739130434782,0,0.0892857142857143,0.142857142857143,0.153846153846154,0.142857142857143,0.184615384615385,0.099370188943317,0.384615384615385,0.266666666666667,"횛"
0.777777777777778,0.2,0.230769230769231,0.285714285714286,0.571428571428571,0.384615384615385,0.285714285714286,0.363076923076923,0.177746675997201,0.538461538461539,0.555333333333333,"횛"
0.607407407407407,0.147826086956522,0.461538461538462,0.169642857142857,0.571428571428571,0.384615384615385,0.428571428571429,0.428461538461538,0.274317704688593,0.615384615384615,0.609333333333333,"횛"
0.259259259259259,0.173913043478261,0.153846153846154,0.196428571428571,0.285714285714286,0.076923076923077,0.142857142857143,0.07,0.12036389083275,0.384615384615385,0.291333333333333,"횛"
0.444444444444444,0.365217391304348,0.307692307692308,0.375,0.285714285714286,0.538461538461538,0.285714285714286,0.495384615384616,0.205038488453464,0.538461538461539,0.479333333333333,"횛"
0.444444444444444,0.434782608695652,0.307692307692308,0.482142857142857,0.285714285714286,0.153846153846154,0.428571428571429,0.186153846153846,0.360391882435269,0.461538461538462,0.270666666666667,"횛"
0.311111111111111,0.173913043478261,0,0.196428571428571,0.142857142857143,0.153846153846154,0.285714285714286,0.116153846153846,0.233729881035689,0.461538461538462,0.352,"횛"
0.281481481481481,0.173913043478261,0.153846153846154,0.151785714285714,0.285714285714286,0,0.142857142857143,0.0276923076923077,0.118264520643807,0.384615384615385,0.311333333333333,"횛"
0.392592592592593,0.434782608695652,0.461538461538462,0.375,0.285714285714286,0.153846153846154,0.142857142857143,0.116153846153846,0.0867739678096571,0.384615384615385,0.412666666666667,"횛"
0.305333333333333,0.2,0.384615384615385,0.267857142857143,0.428571428571428,0.36,0.444285714285714,0.433076923076923,0.41147655703289,0.527692307692308,0.431333333333333,"횁"
0.402296296296296,0.391304347826087,0.461538461538462,0.375,0.571428571428571,0.417692307692308,0.464285714285714,0.48,0.419174247725682,0.597692307692308,0.48,"횁"
0.385185185185185,0.391304347826087,0.615384615384615,0.330357142857143,0.857142857142857,0.401538461538462,0.534285714285714,0.478461538461538,0.440167949615115,0.706923076923077,0.514,"횁"
0.410444444444444,0.330434782608696,0.307692307692308,0.375,0.428571428571428,0.430769230769231,0.442857142857143,0.497692307692308,0.426871938418474,0.527692307692308,0.446666666666667,"횁"
0.333481481481481,0.347826086956522,0.307692307692308,0.303571428571429,0.285714285714286,0.337692307692308,0.367142857142857,0.390769230769231,0.357592722183345,0.493846153846154,0.462,"횁"
0.317259259259259,0.478260869565217,0.461538461538462,0.285714285714286,0.428571428571428,0.287692307692308,0.36,0.331538461538462,0.317704688593422,0.576923076923077,0.524,"횁"
0.148148148148148,0.191304347826087,0.307692307692308,0.151785714285714,0.285714285714286,0.213846153846154,0.377142857142857,0.266923076923077,0.326801959412176,0.465384615384616,0.413333333333333,"횁"
0.222222222222222,0.217391304347826,0.384615384615385,0.241071428571429,0.571428571428571,0.306153846153846,0.498571428571429,0.395384615384615,0.410776766969909,0.540769230769231,0.420666666666667,"횁"
0.381259259259259,0.260869565217391,0.384615384615385,0.330357142857143,0.571428571428571,0.421538461538462,0.491428571428571,0.501538461538462,0.450664800559832,0.573846153846154,0.445333333333333,"횁"
0,0.304347826086957,0.538461538461539,0.330357142857143,0.714285714285714,0.260769230769231,0.608571428571429,0.244615384615385,0.379286214135759,0.515384615384615,0.267333333333333,"횁"
0.387111111111111,0.347826086956522,0.615384615384615,0.375,0.714285714285714,0.435384615384615,0.52,0.501538461538462,0.446466060181945,0.650769230769231,0.477333333333333,"횁"
0.281481481481481,0.347826086956522,0.307692307692308,0.482142857142857,0.428571428571428,0.44,0.525714285714286,0.463846153846154,0.43666899930021,0.447692307692308,0.316666666666667,"횁"
0.334518518518518,0.260869565217391,0.230769230769231,0.285714285714286,0.285714285714286,0.353846153846154,0.39,0.421538461538462,0.386983904828551,0.474615384615385,0.435333333333333,"횁"
0.392592592592593,0.695652173913043,0.461538461538462,0.6875,0.714285714285714,0.525384615384615,0.591428571428571,0.534615384615385,0.452764170748775,0.556153846153846,0.383333333333333,"횁"
0.771333333333333,0.8,0.692307692307692,0.821428571428571,1,0.758461538461538,0.624285714285714,0.799230769230769,0.558432470258922,0.767692307692308,0.536666666666667,"횁"
